date,ID,Day,T_T_TIME,T_TOTAL_DISTANCE,T_HIGH_INTENSITY_DISTANCE,T_SPRINT_DISTANCE,T_PLAYER_LOAD,T_HEART_RATE_EXERTION,T_ACC_DEC_LOAD,T_PEAK_SPEED,T_HRE_PL_LOAD,T_VOLUME_STATUS,T_INTENSITY_STATUS,T_VOLUME_RATIO,T_INTENSITY_RATIO,T_MONOTONY_VOLUME,T_MONOTONY_INTENSITY,Game,Result,Game_and_Result,Scorers,G_HI_IP_m,G_HI_IP_m_pc,G_HI_IP_m_min,G_HI_OP_m,G_HI_OP_m_pc,G_HI_OP_m_min,G_HID_m,G_HID_m_min,G_IP_mins,G_MINS,G_OP_mins,G_SPR_m,G_SPR_m_min,G_TD_m,G_TD_m_min,G_TD_IP_m,G_TD_IP_m_pc,G_TD_IP_m_min,G_TD_OP_m,G_TD_OP_m_pc,G_TD_OP_m_min,matchPeriods,GameYN,NDs,sleep,muscleSoreness,pExertion,wellbeing,ACUTE_LOAD,CHRONIC_LOAD,SQUAD_LOAD
25/01/2015,6,210,0,0,0,0,0,0,0,0,0,55,24,29,0.3,1,0.6,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,7,5.82,6,8,10.60423224,296,176,184
26/01/2015,6,211,84,6209,20,10,592,170,258,25,2.9,65,25,40,0.3,1,0.6,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,8,6.24,7,6,16.01954594,321,198,239
27/01/2015,6,212,80,6185,409,198,615,130,281,26,2.1,65,47,55,0.6,1,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,9,4.74,3,1,9.698021806,323,220,246
28/01/2015,6,213,0,0,0,0,0,0,0,0,0,65,47,39,0.5,1,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,10,5.68,9,3,11.42323217,323,210,246
29/01/2015,6,214,66,3728,33,17,356,100,138,27,2.8,65,49,39,0.5,1.3,0.6,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,11,5.88,1,1,11.74478875,374,222,296
30/01/2015,6,215,49,2573,16,8,241,49,83,25,2,64,50,45,0.5,1.3,0.5,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,0,12,6.04,4,2,13.12330038,314,231,263
31/01/2015,6,216,95,9671,199,60,0,0,0,30,0,77,59,45,0.6,1.1,0.6,HULL CITY_A_League,W 3-0,HULL CITY_A_League W 3-0,Cabella 39; Ameobi 49; Gouffran 77,13.7,0.3,0.5,173.3,3.5,6.2,198.5,2.1,27,95,28,60,0.6,9670.6,101.8,3078.4,61.6,114,3902,78,139.4,23,1,13,7.12,5,5,12.90189225,257,231,219
01/02/2015,6,217,0,0,0,0,0,0,0,0,0,77,59,33,0.2,1.1,0.6,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,0,0,4.83,1,5,15.33926404,257,231,223
02/02/2015,6,218,0,0,0,0,0,0,0,0,0,70,58,36,0.2,0.9,0.6,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,0,1,5.12,3,9,16.15922938,173,231,164
03/02/2015,6,219,58,3739,0,0,384,59,131,20,1.5,66,44,38,0.3,0.8,0.5,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,0,2,6.71,1,8,15.45464992,140,226,142
04/02/2015,6,220,78,5824,218,106,553,176,350,28,3.2,75,57,40,0.4,1.1,0.7,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,0,3,5.46,9,7,11.19317935,219,246,212
05/02/2015,6,221,0,0,0,0,0,0,0,0,0,75,57,20,0.2,0.9,0.6,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,0,4,3.91,8,8,11.66315014,168,228,162
06/02/2015,6,222,74,5372,0,0,542,75,178,21,1.4,74,51,32,0.2,0.9,0.6,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,0,5,6.24,4,8,16.39057959,211,239,192
07/02/2015,6,223,35,2229,0,0,231,35,90,21,1.5,71,50,38,0.2,1,0.4,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,0,6,6.49,1,5,12.10615056,244,247,221
08/02/2015,6,224,97,9941,240,87,0,0,0,30,0,87,63,42,0.4,1.1,0.6,STOKE CITY_H_League,D 1-1,STOKE CITY_H_League D 1-1,Colback 73,27.3,0.6,1.4,185.3,3.3,6.9,239.9,2.5,20,97,27,86.8,0.9,9940.7,102.5,2494.3,58,124.7,4058,71.2,150.3,24,1,7,6.01,8,5,12.27023058,244,247,218
09/02/2015,6,225,0,0,0,0,0,0,0,0,0,77,62,36,0.2,1.1,0.6,CRYSTAL PALACE_A_League,D 1-1,CRYSTAL PALACE_A_League D 1-1,Cisse 41,37,0.8,1.5,152.1,2.9,5.9,199.9,2.1,24,95,26,62,0.7,9815.4,103.3,2867.2,59.7,119.5,3719,71.5,143,25,0,0,5.55,8,3,16.15435455,244,247,232
10/02/2015,6,226,32,1719,0,0,180,32,7,17,1.8,70,39,43,0.3,1,0.6,CRYSTAL PALACE_A_League,D 1-1,CRYSTAL PALACE_A_League D 1-1,Cisse 41,37,0.8,1.5,152.1,2.9,5.9,199.9,2.1,24,95,26,62,0.7,9815.4,103.3,2867.2,59.7,119.5,3719,71.5,143,25,0,1,6.25,4,7,14.9562744,215,232,214
11/02/2015,6,227,95,9815,200,62,0,0,0,30,0,85,51,43,0.5,1,0.6,CRYSTAL PALACE_A_League,D 1-1,CRYSTAL PALACE_A_League D 1-1,Cisse 41,37,0.8,1.5,152.1,2.9,5.9,199.9,2.1,24,95,26,62,0.7,9815.4,103.3,2867.2,59.7,119.5,3719,71.5,143,25,1,2,5.39,7,9,13.27495805,136,232,144
12/02/2015,6,228,0,0,0,0,0,0,0,0,0,80,49,42,0.5,1,0.6,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,0,5.88,6,1,10.5400277,136,216,144
13/02/2015,6,229,0,0,0,0,0,0,0,0,0,76,48,24,0.2,0.7,0.6,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,1,6.39,5,9,11.33473039,58,206,85
14/02/2015,6,230,0,0,0,0,0,0,0,0,0,60,37,30,0.3,0.7,0.6,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,2,6.2,4,3,15.55913312,25,206,55
15/02/2015,6,231,0,0,0,0,0,0,0,0,0,60,37,25,0.3,0.5,0.4,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,3,6.35,4,5,13.4660112,25,206,55
16/02/2015,6,232,62,5018,0,0,479,62,186,21,1.3,68,37,11,0,0.6,0.4,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,4,5.1,1,2,17.05154998,94,208,98
17/02/2015,6,233,83,6199,57,9,616,84,298,25,1.4,72,40,24,0.1,0.7,0.5,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,5,6.01,9,3,14.36566223,156,208,144
18/02/2015,6,234,0,0,0,0,0,0,0,0,0,63,28,28,0.1,0.6,0.4,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,6,6.85,9,6,12.00726712,156,208,144
19/02/2015,6,235,69,3536,0,0,354,70,103,21,2,69,28,34,0.1,0.8,0.4,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,7,5.81,2,9,14.29558359,207,221,199
20/02/2015,6,236,46,2279,17,0,227,47,84,23,2.1,64,29,42,0.1,0.9,0.5,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,0,8,4.39,7,5,14.89400504,239,205,223
21/02/2015,6,237,94,9420,381,195,0,0,0,31,0,75,50,45,0.5,1.1,0.5,MANCHESTER CITY_A_League,L 0-5,MANCHESTER CITY_A_League L 0-5,,56.8,1.2,2.1,324.3,6.1,10.5,381.1,4.1,27,94,31,194.5,2.1,9419.6,100.2,3079.4,65.5,114.1,3989.7,75.3,128.7,26,1,9,5.55,4,9,13.78509749,239,191,223
22/02/2015,6,238,0,0,0,0,0,0,0,0,0,59,37,40,0.6,1.1,0.5,ASTON VILLA_H_League,W 1-0,ASTON VILLA_H_League W 1-0,Cisse 36,53.3,1,2,333,6.9,13.9,386.3,4,27,97,24,112.9,1.2,9887.1,101.9,2956.1,56.8,109.5,3648,76,152,27,0,0,5.79,9,7,8.708956024,239,191,223
23/02/2015,6,239,0,0,0,0,0,0,0,0,0,59,37,40,0.6,0.8,0.5,ASTON VILLA_H_League,W 1-0,ASTON VILLA_H_League W 1-0,Cisse 36,53.3,1,2,333,6.9,13.9,386.3,4,27,97,24,112.9,1.2,9887.1,101.9,2956.1,56.8,109.5,3648,76,152,27,0,1,5.59,6,7,12.67479801,171,170,174
24/02/2015,6,240,88,6780,35,0,660,89,300,23,1.3,67,39,43,0.6,0.8,0.4,ASTON VILLA_H_League,W 1-0,ASTON VILLA_H_League W 1-0,Cisse 36,53.3,1,2,333,6.9,13.9,386.3,4,27,97,24,112.9,1.2,9887.1,101.9,2956.1,56.8,109.5,3648,76,152,27,0,2,6.11,2,7,16.8323656,177,172,164
25/02/2015,6,241,0,0,0,0,0,0,0,0,0,52,27,49,0.8,0.8,0.4,ASTON VILLA_H_League,W 1-0,ASTON VILLA_H_League W 1-0,Cisse 36,53.3,1,2,333,6.9,13.9,386.3,4,27,97,24,112.9,1.2,9887.1,101.9,2956.1,56.8,109.5,3648,76,152,27,0,3,7.34,3,2,9.603381044,177,172,164
26/02/2015,6,242,76,4965,11,0,457,76,183,22,1.7,60,28,31,0.1,0.9,0.5,ASTON VILLA_H_League,W 1-0,ASTON VILLA_H_League W 1-0,Cisse 36,53.3,1,2,333,6.9,13.9,386.3,4,27,97,24,112.9,1.2,9887.1,101.9,2956.1,56.8,109.5,3648,76,152,27,0,4,5.24,5,7,11.65741278,192,175,170
27/02/2015,6,243,49,2462,9,0,237,49,95,22,2.1,64,29,35,0.1,0.9,0.4,ASTON VILLA_H_League,W 1-0,ASTON VILLA_H_League W 1-0,Cisse 36,53.3,1,2,333,6.9,13.9,386.3,4,27,97,24,112.9,1.2,9887.1,101.9,2956.1,56.8,109.5,3648,76,152,27,0,5,6.85,4,3,16.15756557,193,175,176
28/02/2015,6,244,97,9887,386,113,0,0,0,0,0,79,50,48,0.5,0.9,0.4,ASTON VILLA_H_League,W 1-0,ASTON VILLA_H_League W 1-0,Cisse 36,53.3,1,2,333,6.9,13.9,386.3,4,27,97,24,112.9,1.2,9887.1,101.9,2956.1,56.8,109.5,3648,76,152,27,1,6,6.4,5,4,14.36895233,193,175,176
01/03/2015,6,245,0,0,0,0,0,0,0,0,0,79,50,34,0.5,0.9,0.4,MANCHESTER UNITED_H_League,L 0-1,MANCHESTER UNITED_H_League L 0-1,,84.2,2.4,4.4,318.2,4.9,8.6,448.2,4.7,19,95,37,208,2.2,10157.9,106.9,2353.8,67.3,123.9,4873.8,75,131.7,28,0,0,5.33,9,7,15.50984881,193,175,201
02/03/2015,6,246,35,2394,0,0,218,74,23,16,3.4,75,50,41,0.5,1,0.4,MANCHESTER UNITED_H_League,L 0-1,MANCHESTER UNITED_H_League L 0-1,,84.2,2.4,4.4,318.2,4.9,8.6,448.2,4.7,19,95,37,208,2.2,10157.9,106.9,2353.8,67.3,123.9,4873.8,75,131.7,28,0,1,6.14,6,7,8.678015109,224,183,238
03/03/2015,6,247,42,2282,9,0,223,43,59,22,1.9,69,47,39,0.5,0.9,0.4,MANCHESTER UNITED_H_League,L 0-1,MANCHESTER UNITED_H_League L 0-1,,84.2,2.4,4.4,318.2,4.9,8.6,448.2,4.7,19,95,37,208,2.2,10157.9,106.9,2353.8,67.3,123.9,4873.8,75,131.7,28,0,2,7.87,1,4,17.4076281,162,177,211
04/03/2015,6,248,95,10158,448,208,0,0,0,31,0,85,72,46,0.7,1.2,0.6,MANCHESTER UNITED_H_League,L 0-1,MANCHESTER UNITED_H_League L 0-1,,84.2,2.4,4.4,318.2,4.9,8.6,448.2,4.7,19,95,37,208,2.2,10157.9,106.9,2353.8,67.3,123.9,4873.8,75,131.7,28,1,3,5.68,7,4,13.57989201,162,158,211
05/03/2015,6,249,0,0,0,0,0,0,0,0,0,79,72,29,0.4,0.9,0.6,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,0,6.6,8,3,15.82035268,96,158,196
06/03/2015,6,250,0,0,0,0,0,0,0,0,0,76,72,31,0.4,0.8,0.6,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,1,6.36,4,5,15.48465386,63,138,166
07/03/2015,6,251,0,0,0,0,0,0,0,0,0,61,50,32,0.5,0.6,0.4,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,2,5.94,4,9,16.70863051,63,130,166
08/03/2015,6,252,0,0,0,0,0,0,0,0,0,61,50,26,0.5,0.6,0.4,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,3,6.12,7,1,12.23013932,63,130,140
09/03/2015,6,253,48,3880,12,0,405,49,153,22,1.2,67,51,9,0,0.6,0.4,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,4,5.28,7,2,12.12558124,89,144,134
10/03/2015,6,254,77,6037,73,0,643,78,347,24,1.2,66,53,24,0.1,0.7,0.5,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,5,6.58,4,1,15.22878976,149,161,162
11/03/2015,6,255,60,2000,0,0,20,0,100,18,0,69,53,27,0.1,0.7,0.4,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,6,6.83,9,6,11.08919254,152,162,167
12/03/2015,6,256,0,0,0,0,0,0,0,0,0,61,52,30,0.1,0.7,0.4,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,7,7.87,7,2,13.27147581,152,162,121
13/03/2015,6,257,79,4648,4,0,412,79,137,21,1.9,65,52,40,0.1,0.9,0.5,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,8,6.78,5,4,16.10569018,211,176,180
14/03/2015,6,258,39,2156,16,9,218,40,73,25,1.8,52,31,44,0.2,1.2,0.6,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,0,9,5.91,6,2,11.65487664,242,184,211
15/03/2015,6,259,94,10032,511,215,0,0,0,31,0,68,60,43,0.5,1.3,0.5,EVERTON_A_League,L 0-3,EVERTON_A_League L 0-3,,28,0.6,1,463.3,9.1,15.4,511.1,5.4,29,94,30,214.9,2.3,10032.1,106.7,3348.2,68.3,115.5,4268.2,83.7,142.3,29,1,10,5.28,6,7,13.76059472,242,184,211
16/03/2015,6,260,0,0,0,0,0,0,0,0,0,64,60,41,0.5,1,0.5,ARSE0L_H_League,L 1-2,ARSE0L_H_League L 1-2,Sissoko 47,26.2,0.5,0.9,334.1,7,12.9,360.3,3.8,28,96,26,137.3,1.4,10104.8,105.3,3327.7,64,118.8,3883.3,80.9,149.4,30,0,0,5.31,8,9,10.86995228,184,167,174
17/03/2015,6,261,46,2847,285,16,320,47,79,24,1.5,65,75,47,0.6,0.9,0.6,ARSE0L_H_League,L 1-2,ARSE0L_H_League L 1-2,Sissoko 47,26.2,0.5,0.9,334.1,7,12.9,360.3,3.8,28,96,26,137.3,1.4,10104.8,105.3,3327.7,64,118.8,3883.3,80.9,149.4,30,0,1,5.46,5,4,15.66800396,138,156,148
18/03/2015,6,262,0,0,0,0,0,0,0,0,0,49,50,48,0.9,0.8,0.6,ARSE0L_H_League,L 1-2,ARSE0L_H_League L 1-2,Sissoko 47,26.2,0.5,0.9,334.1,7,12.9,360.3,3.8,28,96,26,137.3,1.4,10104.8,105.3,3327.7,64,118.8,3883.3,80.9,149.4,30,0,2,5.83,7,5,12.60843839,135,156,142
19/03/2015,6,263,80,4596,79,11,487,81,268,26,1.7,57,55,48,0.9,1,0.6,ARSE0L_H_League,L 1-2,ARSE0L_H_League L 1-2,Sissoko 47,26.2,0.5,0.9,334.1,7,12.9,360.3,3.8,28,96,26,137.3,1.4,10104.8,105.3,3327.7,64,118.8,3883.3,80.9,149.4,30,0,3,6.55,6,4,16.47875241,205,161,200
20/03/2015,6,264,51,2632,10,0,266,52,86,22,1.9,61,55,26,0.4,0.9,0.7,ARSE0L_H_League,L 1-2,ARSE0L_H_League L 1-2,Sissoko 47,26.2,0.5,0.9,334.1,7,12.9,360.3,3.8,28,96,26,137.3,1.4,10104.8,105.3,3327.7,64,118.8,3883.3,80.9,149.4,30,0,4,6.21,6,3,14.40830708,184,163,173
21/03/2015,6,265,96,10105,360,137,0,0,0,32,0,77,75,41,0.5,1,0.9,ARSE0L_H_League,L 1-2,ARSE0L_H_League L 1-2,Sissoko 47,26.2,0.5,0.9,334.1,7,12.9,360.3,3.8,28,96,26,137.3,1.4,10104.8,105.3,3327.7,64,118.8,3883.3,80.9,149.4,30,1,5,6.17,4,2,11.30930904,153,163,143
22/03/2015,6,266,0,0,0,0,0,0,0,0,0,77,75,35,0.3,0.8,0.7,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,0,5.11,8,1,12.73776187,153,163,143
23/03/2015,6,267,0,0,0,0,0,0,0,0,0,70,75,38,0.3,0.8,0.7,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,1,5.58,3,7,13.02479887,153,163,137
24/03/2015,6,268,63,5374,58,0,648,64,333,23,1,69,74,41,0.3,0.9,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,2,6.67,9,5,9.810206963,200,162,153
25/03/2015,6,269,0,0,0,0,0,0,0,0,0,66,74,37,0.3,0.9,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,3,5.78,1,5,14.09768112,200,162,153
26/03/2015,6,270,69,4709,38,0,490,70,227,24,1.4,74,76,21,0.1,0.9,0.5,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,4,6.63,5,3,8.9130509,200,163,142
27/03/2015,6,271,72,6865,210,72,659,72,253,27,1.1,77,88,34,0.2,1,0.7,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,5,5.78,6,4,13.67266877,256,178,167
28/03/2015,6,272,0,0,0,0,0,0,0,0,0,74,87,36,0.2,0.8,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,6,6.77,5,1,8.308141735,256,178,167
29/03/2015,6,273,0,0,0,0,0,0,0,0,0,58,58,31,0.2,0.8,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,7,5.18,3,8,12.89153101,256,178,167
30/03/2015,6,274,56,4594,7,0,419,57,153,21,1.4,65,59,39,0.2,1,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,8,6.38,7,2,13.12031121,316,186,201
31/03/2015,6,275,70,5146,33,5,525,70,267,24,1.3,69,44,38,0.3,1,0.5,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,9,6.31,8,2,11.71176325,299,196,198
01/04/2015,6,276,77,5462,85,12,541,77,256,26,1.4,77,49,31,0.1,1.4,0.7,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,10,7.53,6,9,15.18301379,376,216,258
02/04/2015,6,277,0,0,0,0,0,0,0,0,0,70,45,34,0.2,1,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,11,5.71,9,3,10.51918861,306,216,210
03/04/2015,6,278,72,3739,12,0,421,73,118,24,1.7,72,45,41,0.2,1,0.6,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,12,6.83,8,8,12.11502967,272,231,203
04/04/2015,6,279,58,2544,13,0,266,58,98,23,2.2,60,25,44,0.3,1.3,0.7,SUNDERLAND_A_League,L 0-1,SUNDERLAND_A_League L 0-1,,27.3,0.5,1.2,304.5,6.2,13.2,331.8,3.5,22,96,23,186.7,1.9,9619.6,100.2,2503.4,49.1,113.8,3459.1,70.6,150.4,31,0,13,7.07,7,8,8.857472833,310,240,238
